ID,Education
358,Graduate
359,Post Graduate
360,10th Pass
361,Graduate
362,Post Graduate
363,Post Graduate
364,Graduate
365,Post Graduate
366,Graduate
367,Post Graduate
368,12th Pass
369,12th Pass
370,Graduate Professional
371,12th Pass
372,10th Pass
373,12th Pass
374,Doctorate
375,Post Graduate
376,Graduate Professional
377,8th Pass
378,12th Pass
379,Graduate
380,12th Pass
381,12th Pass
382,Post Graduate
383,Graduate
384,Graduate
385,Graduate
386,12th Pass
387,Post Graduate
388,Post Graduate
389,12th Pass
390,Post Graduate
391,Graduate
392,Graduate Professional
393,Graduate Professional
394,Graduate
395,Graduate
396,Graduate Professional
397,Graduate Professional
398,Graduate Professional
399,Graduate
400,Graduate
401,Graduate
402,Graduate Professional
403,Graduate
404,Graduate Professional
405,Post Graduate
406,Post Graduate
407,12th Pass
408,Post Graduate
409,Graduate Professional
410,12th Pass
411,10th Pass
412,Post Graduate
413,10th Pass
414,Graduate
415,10th Pass
416,12th Pass
417,Post Graduate
418,Post Graduate
419,12th Pass
420,Graduate
421,Graduate
422,Graduate
423,Post Graduate
424,Post Graduate
425,12th Pass
426,Graduate
427,Graduate
428,Graduate Professional
429,Graduate
430,Post Graduate
431,Post Graduate
432,Post Graduate
433,12th Pass
434,Post Graduate
435,Post Graduate
436,Post Graduate
437,Graduate Professional
438,Graduate
439,Post Graduate
440,Post Graduate
441,10th Pass
442,Graduate Professional
443,12th Pass
444,Graduate Professional
445,Graduate
446,12th Pass
447,Graduate Professional
448,Post Graduate
449,Post Graduate
450,Post Graduate
451,Graduate
452,8th Pass
453,Graduate Professional
454,Post Graduate
455,12th Pass
456,12th Pass
457,10th Pass
458,Post Graduate
459,Post Graduate
460,Post Graduate
461,Graduate Professional
462,Graduate Professional
463,12th Pass
464,Graduate
465,Post Graduate
466,10th Pass
467,Graduate Professional
468,Graduate
469,Graduate Professional
470,Graduate
471,Post Graduate
472,Graduate Professional
473,12th Pass
474,12th Pass
475,Graduate Professional
476,12th Pass
477,12th Pass
478,Graduate
479,Graduate Professional
480,Graduate
481,Graduate Professional
482,Graduate Professional
483,Graduate Professional
484,Graduate Professional
485,Graduate Professional
486,Graduate
487,12th Pass
488,Graduate
489,Graduate Professional
490,12th Pass
491,Graduate
492,Graduate
493,12th Pass
494,12th Pass
495,12th Pass
496,Graduate
497,Post Graduate
498,10th Pass
499,12th Pass
500,Post Graduate
501,Graduate
502,Post Graduate
503,Graduate
504,Graduate Professional
505,Post Graduate
506,12th Pass
507,Graduate
508,12th Pass
509,Graduate
510,12th Pass
511,Graduate
512,Graduate Professional
513,Post Graduate
514,10th Pass
515,Graduate
516,Post Graduate
517,Graduate
518,12th Pass
519,10th Pass
520,Graduate Professional
521,Graduate Professional
522,Post Graduate
523,12th Pass
524,Post Graduate
525,12th Pass
526,Graduate
527,12th Pass
528,Graduate
529,Post Graduate
530,Post Graduate
531,10th Pass
532,Graduate Professional
533,Graduate
534,12th Pass
535,Post Graduate
536,12th Pass
537,Graduate
538,10th Pass
539,Graduate Professional
540,12th Pass
541,Graduate
542,Post Graduate
543,Post Graduate
544,Graduate
545,Graduate Professional
546,Post Graduate
547,12th Pass
548,Post Graduate
549,Graduate
550,Post Graduate
551,Post Graduate
552,Post Graduate
553,Graduate Professional
554,Post Graduate
555,Graduate
556,Post Graduate
557,Post Graduate
558,Graduate
559,Post Graduate
560,Post Graduate
561,Post Graduate
562,12th Pass
563,Post Graduate
564,12th Pass
565,Graduate
566,Post Graduate
567,Graduate
568,Graduate
569,Post Graduate
570,Graduate
571,Post Graduate
572,Graduate
573,12th Pass
574,Graduate
575,12th Pass
576,Graduate
577,12th Pass
578,12th Pass
579,10th Pass
580,Post Graduate
581,10th Pass
582,Post Graduate
583,10th Pass
584,Post Graduate
585,12th Pass
586,Graduate Professional
587,12th Pass
588,Graduate Professional
589,Post Graduate
590,Graduate Professional
591,Graduate
592,12th Pass
593,Graduate Professional
594,Post Graduate
595,Post Graduate
596,Post Graduate
597,Graduate
598,Post Graduate
599,Post Graduate
600,12th Pass
601,12th Pass
602,Post Graduate
603,12th Pass
604,Post Graduate
605,Graduate Professional
606,Graduate
607,Graduate
608,Graduate Professional
609,Post Graduate
610,12th Pass
611,Graduate Professional
612,Post Graduate
613,Post Graduate
614,Graduate
615,Graduate
616,Graduate
617,Post Graduate
618,Post Graduate
619,Graduate
620,Post Graduate
621,Graduate
622,Graduate
623,12th Pass
624,Doctorate
625,12th Pass
626,Graduate
627,Graduate Professional
628,Graduate Professional
629,Graduate Professional
630,Post Graduate
631,Graduate
632,Graduate
633,Post Graduate
634,12th Pass
635,12th Pass
636,Graduate
637,Graduate Professional
638,12th Pass
639,Post Graduate
640,Graduate
641,Graduate
642,Graduate
643,Graduate Professional
644,Graduate
645,Graduate Professional
646,Graduate
647,Post Graduate
648,Post Graduate
649,12th Pass
650,12th Pass
651,10th Pass
652,12th Pass
653,Graduate
654,12th Pass
655,Graduate
656,Post Graduate
657,Post Graduate
658,Graduate
659,Graduate
660,Post Graduate
661,Graduate Professional
662,Graduate
663,Graduate
664,Graduate
665,Graduate
666,Post Graduate
667,10th Pass
668,Graduate Professional
669,12th Pass
670,Graduate
671,Post Graduate
672,12th Pass
673,Post Graduate
674,Graduate
675,10th Pass
676,Graduate
677,Post Graduate
678,Graduate Professional
679,12th Pass
680,Post Graduate
681,12th Pass
682,Post Graduate
683,Graduate
684,12th Pass
685,12th Pass
686,Post Graduate
687,12th Pass
688,Graduate
689,Graduate
690,Graduate
691,Post Graduate
692,Graduate Professional
693,Graduate
694,12th Pass
695,Post Graduate
696,12th Pass
697,Graduate
698,Graduate
699,10th Pass
700,Graduate
701,Graduate Professional
702,Post Graduate
703,12th Pass
704,Graduate
705,8th Pass
706,Post Graduate
707,12th Pass
708,Graduate Professional
709,Graduate
710,Graduate Professional
711,Graduate
712,Post Graduate
713,12th Pass
714,Graduate
715,Graduate Professional
716,Graduate Professional
717,Graduate
718,Graduate
719,10th Pass
720,12th Pass
721,Graduate
722,Post Graduate
723,Post Graduate
724,Graduate
725,Post Graduate
726,12th Pass
727,Graduate Professional
728,Graduate Professional
729,Graduate
730,10th Pass
731,12th Pass
732,Graduate
733,Graduate
734,Post Graduate
735,Graduate Professional
736,Post Graduate
737,12th Pass
738,Graduate
739,Post Graduate
740,8th Pass
741,Post Graduate
742,Graduate Professional
743,Graduate Professional
744,10th Pass
745,Graduate Professional
746,Post Graduate
747,12th Pass
748,Post Graduate
749,Others
750,Graduate
751,Graduate Professional
752,Post Graduate
753,Post Graduate
754,Graduate
755,Graduate Professional
756,Graduate Professional
757,12th Pass
758,Graduate Professional
759,12th Pass
760,12th Pass
761,Post Graduate
762,12th Pass
763,Graduate Professional
764,Graduate
765,Graduate
766,Graduate
767,Post Graduate
768,Graduate
769,Graduate
770,Graduate Professional
771,Graduate Professional
772,Post Graduate
773,Graduate
774,Graduate
775,12th Pass
776,Graduate
777,Graduate
778,Post Graduate
779,12th Pass
780,Post Graduate
781,Graduate
782,Post Graduate
783,Graduate
784,10th Pass
785,12th Pass
786,Graduate Professional
787,Graduate Professional
788,Post Graduate
789,Post Graduate
790,Post Graduate
791,Graduate
792,12th Pass
793,Graduate Professional
794,Graduate
795,10th Pass
796,Post Graduate
797,Graduate
798,Post Graduate
799,Graduate
800,Graduate
801,Graduate Professional
802,Graduate
803,Literate
804,Post Graduate
805,Graduate
806,Graduate Professional
807,Post Graduate
808,Post Graduate
809,Graduate
810,Graduate
811,Graduate Professional
812,Post Graduate
813,Graduate Professional
814,Graduate
815,Post Graduate
816,Graduate
817,12th Pass
818,Post Graduate
819,12th Pass
820,Graduate
821,Graduate Professional
822,Graduate
823,Graduate
824,12th Pass
825,Graduate Professional
826,Graduate
827,12th Pass
828,12th Pass
829,Post Graduate
830,Graduate
831,Post Graduate
832,Graduate
833,Post Graduate
834,12th Pass
835,Graduate
836,Post Graduate
837,Graduate
838,Graduate Professional
839,Graduate
840,Post Graduate
841,Graduate
842,Graduate Professional
843,Post Graduate
844,12th Pass
845,12th Pass
846,10th Pass
847,Graduate
848,Graduate Professional
849,Graduate
850,Graduate Professional
851,12th Pass
852,Graduate
853,12th Pass
854,Post Graduate
855,Post Graduate
856,Post Graduate
857,Graduate
858,10th Pass
859,Graduate
860,10th Pass
861,Post Graduate
862,10th Pass
863,10th Pass
864,10th Pass
865,Post Graduate
866,12th Pass
867,Graduate Professional
868,Graduate
869,Graduate
870,10th Pass
871,12th Pass
872,Graduate
873,Graduate Professional
874,12th Pass
875,Graduate
876,12th Pass
877,12th Pass
878,Graduate
879,Graduate
880,12th Pass
881,Graduate Professional
882,Others
883,Graduate
884,Post Graduate
885,Graduate Professional
886,Post Graduate
887,Post Graduate
888,Post Graduate
889,12th Pass
890,Post Graduate
891,Post Graduate
892,10th Pass
893,12th Pass
894,Post Graduate
895,10th Pass
896,Graduate
897,Graduate
898,Graduate
899,Post Graduate
900,Graduate
901,Graduate
902,Graduate
903,Post Graduate
904,12th Pass
905,Graduate
906,Post Graduate
907,Graduate
908,Graduate
909,Post Graduate
910,12th Pass
911,Graduate Professional
912,Post Graduate
913,Graduate
914,10th Pass
915,Graduate
916,12th Pass
917,Post Graduate
918,Post Graduate
919,Graduate
920,Post Graduate
921,Post Graduate
922,Post Graduate
923,Post Graduate
924,Graduate
925,12th Pass
926,Post Graduate
927,Post Graduate
928,Graduate
929,Graduate Professional
930,Post Graduate
931,Graduate
932,Graduate
933,Graduate Professional
934,Graduate
935,Post Graduate
936,Graduate Professional
937,Graduate
938,12th Pass
939,Graduate Professional
940,12th Pass
941,Post Graduate
942,Graduate
943,Post Graduate
944,Graduate Professional
945,Graduate
946,10th Pass
947,12th Pass
948,Post Graduate
949,Graduate
950,Graduate
951,Post Graduate
952,Graduate
953,Graduate
954,Graduate Professional
955,12th Pass
956,12th Pass
957,Graduate
958,Graduate
959,Graduate
960,Graduate Professional
961,10th Pass
962,12th Pass
963,Graduate
964,Post Graduate
965,Post Graduate
966,Graduate Professional
967,Graduate
968,Post Graduate
969,Post Graduate
970,Graduate
971,Graduate
972,Graduate
973,12th Pass
974,Graduate
975,12th Pass
976,10th Pass
977,Post Graduate
978,12th Pass
979,12th Pass
980,10th Pass
981,Post Graduate
982,12th Pass
983,Graduate Professional
984,Graduate
985,Graduate Professional
986,Graduate Professional
987,10th Pass
988,Graduate Professional
989,12th Pass
990,Graduate Professional
991,Post Graduate
992,Graduate Professional
993,Graduate
994,Graduate Professional
995,Graduate
996,Graduate
997,12th Pass
998,Post Graduate
999,Graduate
1000,Graduate
1001,Graduate
1002,Post Graduate
1003,Post Graduate
1004,12th Pass
1005,12th Pass
1006,12th Pass
1007,Graduate Professional
1008,Graduate
1009,12th Pass
1010,10th Pass
1011,Graduate
1012,Graduate
1013,10th Pass
1014,12th Pass
1015,Post Graduate
1016,10th Pass
1017,Graduate
1018,Post Graduate
1019,Graduate Professional
1020,10th Pass
1021,12th Pass
1022,Graduate
1023,12th Pass
1024,12th Pass
1025,12th Pass
1026,Doctorate
1027,Post Graduate
1028,Graduate
1029,12th Pass
1030,Post Graduate
1031,Post Graduate
1032,Graduate Professional
1033,12th Pass
1034,Graduate
1035,Post Graduate
1036,Graduate
1037,Graduate Professional
1038,12th Pass
1039,Graduate
1040,12th Pass
1041,Post Graduate
1042,Graduate
1043,12th Pass
1044,Post Graduate
1045,Graduate Professional
1046,10th Pass
1047,10th Pass
1048,12th Pass
1049,Post Graduate
1050,Graduate
1051,Graduate Professional
1052,Graduate
1053,Post Graduate
1054,Post Graduate
1055,Post Graduate
1056,Post Graduate
1057,Post Graduate
1058,Post Graduate
1059,Graduate Professional
1060,Post Graduate
1061,10th Pass
1062,10th Pass
1063,12th Pass
1064,10th Pass
1065,12th Pass
1066,12th Pass
1067,Post Graduate
1068,12th Pass
1069,12th Pass
1070,Post Graduate
1071,Graduate Professional
1072,Graduate
1073,Graduate
1074,Graduate
1075,12th Pass
1076,Graduate
1077,12th Pass
1078,Graduate Professional
1079,Graduate
1080,Graduate
1081,Graduate Professional
1082,Post Graduate
1083,Post Graduate
1084,Post Graduate
1085,12th Pass
1086,Graduate
1087,Graduate
1088,Graduate Professional
1089,12th Pass
1090,12th Pass
1091,Post Graduate
1092,Graduate
1093,12th Pass
1094,Graduate Professional
1095,Post Graduate
1096,Graduate Professional
1097,10th Pass
1098,Graduate Professional
1099,12th Pass
1100,12th Pass
1101,Graduate
1102,Graduate
1103,12th Pass
1104,Graduate Professional
1105,Post Graduate
1106,Graduate
1107,Graduate
1108,Doctorate
1109,Graduate
1110,12th Pass
1111,Graduate
1112,Post Graduate
1113,12th Pass
1114,Graduate Professional
1115,12th Pass
1116,Post Graduate
1117,Post Graduate
1118,Graduate
1119,Graduate Professional
1120,Graduate
1121,12th Pass
1122,12th Pass
1123,Post Graduate
1124,12th Pass
1125,Post Graduate
1126,Graduate
1127,Graduate Professional
1128,12th Pass
1129,Post Graduate
1130,12th Pass
1131,Graduate
1132,Graduate
1133,Graduate
1134,Graduate
1135,12th Pass
1136,Post Graduate
1137,Post Graduate
1138,12th Pass
1139,12th Pass
1140,Doctorate
1141,Graduate
1142,Post Graduate
1143,Post Graduate
1144,Graduate
1145,Graduate
1146,Literate
1147,Post Graduate
1148,Graduate
1149,Graduate
1150,Graduate
1151,Graduate
1152,Post Graduate
1153,12th Pass
1154,10th Pass
1155,12th Pass
1156,Graduate Professional
1157,Post Graduate
1158,10th Pass
1159,Post Graduate
1160,Graduate
1161,Graduate Professional
1162,10th Pass
1163,Post Graduate
1164,10th Pass
1165,Graduate
1166,Graduate
1167,Graduate
1168,10th Pass
1169,Graduate
1170,10th Pass
1171,Post Graduate
1172,Graduate Professional
1173,Post Graduate
1174,Graduate Professional
1175,Graduate Professional
1176,Graduate Professional
1177,Graduate
1178,12th Pass
1179,Graduate Professional
1180,Graduate
1181,12th Pass
1182,Graduate Professional
1183,12th Pass
1184,12th Pass
1185,Graduate
1186,Graduate
1187,Graduate
1188,Graduate
1189,Graduate Professional
1190,Graduate
1191,Graduate
1192,Graduate Professional
1193,Post Graduate
1194,8th Pass
1195,12th Pass
1196,10th Pass
1197,Graduate Professional
1198,Graduate
1199,Graduate Professional
1200,12th Pass
1201,Graduate
1202,Post Graduate
1203,Post Graduate
1204,12th Pass
1205,Graduate
1206,Graduate
1207,Post Graduate
1208,Post Graduate
1209,Post Graduate
1210,Post Graduate
1211,Graduate
1212,Post Graduate
1213,Post Graduate
1214,10th Pass
1215,Graduate
1216,Post Graduate
1217,Post Graduate
1218,Post Graduate
1219,Post Graduate
1220,Graduate
1221,Literate
1222,Post Graduate
1223,Graduate
1224,12th Pass
1225,Post Graduate
1226,12th Pass
1227,Graduate Professional
1228,10th Pass
1229,Graduate Professional
1230,12th Pass
1231,Post Graduate
1232,Graduate Professional
1233,Post Graduate
1234,Post Graduate
1235,Post Graduate
1236,Graduate
1237,Graduate Professional
1238,Post Graduate
1239,Post Graduate
1240,Post Graduate
1241,Post Graduate
1242,Post Graduate
1243,Graduate Professional
1244,Post Graduate
1245,12th Pass
1246,12th Pass
1247,Graduate Professional
1248,Post Graduate
1249,Post Graduate
1250,12th Pass
1251,Graduate Professional
1252,Graduate
1253,Graduate Professional
1254,12th Pass
1255,Post Graduate
1256,Post Graduate
1257,Post Graduate
1258,12th Pass
1259,Graduate
1260,Post Graduate
1261,Post Graduate
1262,Post Graduate
1263,Post Graduate
1264,Post Graduate
1265,Graduate
1266,Post Graduate
1267,Graduate Professional
1268,Post Graduate
1269,Graduate
1270,Graduate Professional
1271,Graduate
1272,Post Graduate
1273,Post Graduate
1274,12th Pass
1275,Graduate Professional
1276,Graduate
1277,Post Graduate
1278,Graduate Professional
1279,Graduate
1280,Post Graduate
1281,Post Graduate
1282,Graduate Professional
1283,Post Graduate
1284,Post Graduate
1285,Post Graduate
1286,Graduate
1287,Graduate
1288,12th Pass
1289,Graduate
1290,Graduate Professional
1291,12th Pass
1292,Post Graduate
1293,Post Graduate
1294,Post Graduate
1295,Graduate Professional
1296,Graduate
1297,10th Pass
1298,Graduate Professional
1299,12th Pass
1300,Post Graduate
1301,Graduate Professional
1302,12th Pass
1303,Graduate
1304,Post Graduate
1305,Post Graduate
1306,Graduate
1307,Graduate
1308,Post Graduate
1309,Graduate
1310,Graduate Professional
1311,Graduate
1312,Graduate
1313,Post Graduate
1314,Graduate Professional
1315,Graduate
1316,Graduate Professional
1317,12th Pass
1318,Graduate
1319,Post Graduate
1320,Graduate Professional
1321,Graduate
1322,Graduate
1323,Graduate Professional
1324,12th Pass
1325,Post Graduate
1326,Post Graduate
1327,Graduate
1328,Post Graduate
1329,Graduate
1330,Graduate
1331,Post Graduate
1332,12th Pass
1333,10th Pass
1334,Graduate
1335,Graduate Professional
1336,Post Graduate
1337,Post Graduate
1338,Graduate Professional
1339,Graduate
1340,Post Graduate
1341,Graduate Professional
1342,Post Graduate
1343,Graduate
1344,Graduate Professional
1345,Post Graduate
1346,Post Graduate
1347,Graduate
1348,Graduate
1349,Graduate Professional
1350,Graduate Professional
1351,12th Pass
1352,Post Graduate
1353,Graduate Professional
1354,Graduate
1355,Graduate
1356,Doctorate
1357,Graduate
1358,Graduate
1359,8th Pass
1360,Post Graduate
1361,Graduate
1362,Post Graduate
1363,Graduate
1364,Post Graduate
1365,Post Graduate
1366,Graduate Professional
1367,Graduate
1368,12th Pass
1369,Post Graduate
1370,12th Pass
1371,Graduate
1372,12th Pass
1373,Post Graduate
